22;122;82.3728;74.1724
22;123;82.515;74.3062
22;124;82.607;74.4985
22;125;82.6823;74.6991
22;126;82.7324;75.0001
22;127;82.7456;75.3152
22;128;82.8571;75.5467
22;129;82.9514;75.7353
22;130;83.0372;75.9239
22;131;83.1058;76.0782
22;132;83.183;76.1725
22;133;83.2344;76.2582
22;134;83.3116;76.3697
22;135;83.3545;76.4297
22;136;83.5088;76.7041
22;137;83.5346;76.7469
22;138;83.6718;76.9784
22;139;83.7146;77.0298
22;140;83.8004;77.1156
22;141;83.8604;77.2013
22;142;83.9204;77.3556
22;143;83.9462;77.6385
22;144;83.9397;77.8415
22;145;83.9397;77.9443
22;146;83.9226;78.0901
22;147;83.9397;78.2358
22;148;83.9654;78.3644
22;149;83.9826;78.4502
22;150;84.0255;78.5445
22;151;84.1112;78.6559
22;152;84.1712;78.7331
22;153;84.2741;78.8445
22;154;84.3599;78.9388
22;155;84.4542;79.0417
22;156;84.54;79.1275
22;157;84.6086;79.2218
22;158;84.6857;79.3161
22;159;84.8401;79.4447
22;160;84.9773;79.5561
22;161;85.0716;79.6847
22;162;85.1917;79.7962
22;163;85.3032;79.8991
22;164;85.3975;80.0191
22;165;85.4489;80.1391
22;166;85.4832;80.2591
22;167;85.509;80.3534
22;168;85.5347;80.482
22;169;85.5776;80.6192
22;170;85.6462;80.6964
22;171;85.7791;80.8573
22;172;85.8906;80.9601
22;173;85.9335;81.1488
22;174;85.9335;81.3288
22;175;85.9678;81.5088
22;176;86.0192;81.6546
22;177;86.0793;81.7489
22;178;86.165;81.7918
22;179;86.2594;81.9118
22;180;86.3022;82.0147
22;181;86.3365;82.1604
22;182;86.3708;82.3319
22;183;86.4051;82.5719
22;184;86.4223;82.7348
22;185;86.4309;82.8377
22;186;86.4823;82.9149
22;187;86.5509;82.9834
22;188;86.6281;83.0349
22;189;86.7138;83.0863
22;190;86.7481;83.2064
22;191;86.7567;83.3178
22;192;86.7835;83.5021
22;193;86.792;83.6478
22;194;86.792;83.8622
22;195;86.792;84.0594
22;196;86.8263;84.2394
22;197;86.8349;84.428
22;198;86.9035;84.5566
22;199;86.9978;84.6252
22;200;87.0922;84.6509
22;201;87.1351;84.7281
22;202;87.1694;84.8052
22;203;87.2122;84.9167
22;204;87.2551;84.9939
22;205;87.4095;85.0624
22;206;87.5038;85.131
22;207;87.5467;85.2768
22;208;87.5739;85.5801
22;209;87.5996;85.7687
22;210;87.6082;85.9487
22;211;87.6167;86.1716
22;212;87.651;86.4031
22;213;87.7111;86.6003
22;214;87.8397;86.7032
22;215;87.8997;86.8061
22;216;87.9683;86.9689
22;217;87.994;87.149
22;218;87.994;87.4748
22;219;88.0031;87.5986
22;220;88.0117;87.7272
22;221;88.0202;87.8729
22;222;88.0545;88.0015
22;223;88.1574;88.0873
22;224;88.2346;88.1473
22;225;88.2775;88.1816
22;226;88.3547;88.2159
22;227;88.4061;88.2673
22;228;88.5948;88.3702
22;229;88.7234;88.4559
22;230;88.792;88.6017
22;231;88.8006;88.756
22;232;88.7577;88.9017
23;0;83.8349;68.3948
23;1;83.8879;68.2994
23;2;83.9303;68.151
23;3;84.0045;67.9496
23;4;84.0999;67.7483
23;5;84.2377;67.6105
23;6;84.4286;67.5045
23;7;84.7466;67.4409
23;8;85.0541;67.3985
23;9;85.2661;67.3773
23;10;85.6266;67.3667
23;11;85.9977;67.3667
23;12;86.2415;67.3455
23;13;86.5172;67.3349
23;14;86.7504;67.3031
23;15;87.2063;67.2501
23;16;87.7916;67.1753
23;17;88.4403;67.0838
23;18;88.8815;67.0103
23;19;89.4329;66.9551
23;20;89.9659;66.9184
23;21;90.0578;66.8632
23;22;90.1476;66.7623
23;23;90.4805;66.7668
23;24;91.1937;66.4497
23;25;91.5784;66.5229
23;26;92.1646;66.5595
23;27;92.4944;66.7883
24;0;162.6725;105.4551
24;1;162.5471;105.2984
24;2;162.3696;105.1679
24;3;162.2599;105.0948
24;4;162.2588;105.0918
24;5;162.217;105.0761
24;6;162.0969;104.9613
24;7;162.029;104.8777
24;8;161.9507;104.7211
24;9;161.9298;104.5122
24;10;162.0185;104.3034
24;11;162.1334;104.1258
24;12;162.1864;104.0197
24;13;162.2282;103.9884
24;14;162.2856;103.8996
24;15;162.3744;103.7952
24;16;162.4475;103.6647
24;17;162.4997;103.5028
24;18;162.4788;103.3514
24;19;162.4057;103.2052
24;20;162.3639;103.0433
24;21;162.3953;102.8762
24;22;162.5154;102.7561
24;23;162.6668;102.6204
24;24;162.6996;102.5651
24;25;162.7831;102.4346
24;26;162.9085;102.2101
24;27;163.0495;102.0169
24;28;163.2688;101.8185
24;29;163.4986;101.6827
24;30;163.6866;101.5887
24;31;163.8448;101.5559
24;32;163.9284;101.5298
24;33;163.9545;101.4671
24;34;163.9701;101.3418
24;35;163.9754;101.2217
24;36;164.0955;101.0808
24;37;164.3252;100.9398
24;38;164.414;100.8301
24;39;164.4192;100.6422
24;40;164.4871;100.5012
24;41;164.6229;100.3863
24;42;164.7028;100.3105
24;43;164.7446;100.2478
24;44;164.8542;100.1382
24;45;164.9848;99.992
24;46;165.0788;99.7518
24;47;165.084;99.522
24;48;165.1623;99.3445
24;49;165.3138;99.2505
24;50;165.5331;99.1931
24;51;165.7211;99.1722
24;52;165.8308;99.1357
24;53;165.8331;99.1285
24;54;165.8958;99.045
24;55;165.9166;98.9458
24;56;165.948;98.8518
24;57;165.9595;98.773
24;58;166.0952;98.726
24;59;166.2049;98.7521
24;60;166.2989;98.7312
24;61;166.3146;98.6372
24;62;166.3511;98.5433
24;63;166.4086;98.5015
24;64;166.4921;98.4754
24;65;166.5704;98.4075
24;66;166.5078;98.2926
24;67;166.419;98.2248
24;68;166.4869;98.0577
24;69;166.6644;97.9898
24;70;166.936;97.995
24;71;167.077;98.0002
24;72;167.1867;98.0002
24;73;167.3955;98.0002
24;74;167.5835;98.0055
24;75;167.782;98.0263
24;76;167.7899;98.0262
24;77;167.9309;98.0158
24;78;168.0197;98.0419
24;79;168.1607;98.1515
24;80;168.2756;98.2403
24;81;168.3905;98.303
24;82;168.5889;98.3291
24;83;168.8082;98.2873
24;84;168.9127;98.2299
24;85;168.991;98.1776
24;86;169.085;98.115
24;87;169.1723;98.0478
24;88;169.2019;97.9885
24;89;169.2316;97.8774
24;90;169.2538;97.7736
24;91;169.2612;97.7144
24;92;169.2686;97.6329
24;93;169.2909;97.5514
24;94;169.3131;97.381
24;95;169.5057;97.2254
24;96;169.6021;97.1661
24;97;169.6836;97.1142
24;98;169.8688;97.0253
24;99;170.0467;96.9216
24;100;170.2467;96.8031
24;101;170.3801;96.729
24;102;170.4616;96.6697
24;103;170.5802;96.5956
24;104;170.7061;96.5215
24;105;170.8692;96.4771
24;106;171.0841;96.4697
24;107;171.7628;96.6617
24;108;172.1595;96.984
24;109;172.2085;97.4672
24;110;172.0715;97.9648
24;111;171.9546;98.2493
24;112;172.1118;98.9727
24;113;172.1963;99.3951
24;114;172.2808;100.0709
24;115;172.5343;100.62
24;116;172.536;100.63
24;117;172.7085;100.8912
24;118;172.8214;101.117
24;119;172.7875;101.3088
24;120;172.6408;101.591
24;121;172.573;101.7039
24;122;172.494;101.8957
24;123;172.4602;102.0538
24;124;172.4602;102.2795
24;125;172.5053;102.4714
24;126;172.5618;102.5842
24;127;172.6069;102.6407
24;128;172.6182;102.6632
24;129;172.6859;102.7422
24;130;172.7988;102.9228
24;131;172.8101;103.0583
24;132;172.8101;103.1598
24;133;172.7988;103.3066
24;134;172.7988;103.3856
24;135;172.7762;103.4984
24;136;172.7537;103.5775
24;137;172.7423;103.6955
24;138;172.7084;103.9212
24;139;172.6181;104.1244
24;140;172.4149;104.3501
24;141;172.2456;104.4856
24;142;172.0989;104.6774
24;143;172.0481;104.7734
24;144;172.0461;104.9616
24;145;172.0362;105.0504
24;146;171.9968;105.2379
24;147;171.9968;105.4747
24;148;172.0264;105.7213
24;149;172.0264;105.9877
24;150;172.0264;106.1653
24;151;172.0264;106.3232
24;152;172.0165;106.4416
24;153;171.9968;106.5994
24;154;171.9869;106.6882
24;155;171.9573;106.8658
24;156;171.9573;106.9842
24;157;171.9474;107.1618
24;158;171.9474;107.3196
24;159;171.9593;107.5719
24;160;171.9593;107.7495
24;161;171.9593;108.0356
24;162;171.9692;108.2033
24;163;172.0185;108.3809
24;164;172.0678;108.5486
24;165;172.1566;108.7459
24;166;172.2553;108.9433
24;167;172.3935;109.1702
24;168;172.5217;109.3675
24;169;172.6007;109.5155
24;170;172.6895;109.7128
24;171;172.7191;109.92
24;172;172.7195;110.0649
24;173;172.7689;110.2425
24;174;172.838;110.4103
24;175;172.9465;110.5977
24;176;173.0945;110.7654
24;177;173.3412;111.0022
24;178;173.4793;111.1897
24;179;173.578;111.3574
24;180;173.6668;111.5942
24;181;173.7458;111.9099
24;182;173.8444;112.1368
24;183;173.9166;112.2588
24;184;174.0942;112.5055
24;185;174.1731;112.614
24;186;174.3409;112.8409
24;187;174.5382;113.0678
24;188;174.706;113.2257
24;189;175.002;113.5414
24;190;175.2487;113.7683
24;191;175.5743;114.0249
24;192;175.7954;114.1828
24;193;175.8506;114.2222
24;194;176.2256;114.4294
24;195;176.5907;114.6168
24;196;176.9163;114.7846
24;197;177.3012;114.9523
24;198;177.4645;115.0254
24;199;177.7901;115.134
24;200;178.0763;115.2228
24;201;178.2637;115.3214
24;202;178.5894;115.5385
24;203;178.9347;115.8246
24;204;179.1814;116.0811
24;205;179.3985;116.3968
24;206;179.6649;116.8014
24;207;179.8228;117.1368
24;208;180.03;117.5413
24;209;180.1227;117.7956
24;210;180.2312;118.0127
24;211;180.3101;118.3876
24;212;180.3595;118.7625
24;213;180.4878;119.1868
24;214;180.6358;119.5518
24;215;180.7344;120.0254
24;216;180.7936;120.6667
24;217;180.8134;120.9232
25;0;164.5102;113.7921
25;1;164.3127;113.7482
25;2;164.1371;113.6823
25;3;164.0713;113.5726
25;4;164.0274;113.419
25;5;164.0274;113.3092
25;6;163.9615;113.1995
25;7;163.8079;112.9581
25;8;163.6323;112.7386
25;9;163.6103;112.5192
25;10;163.6103;112.3436
25;11;163.6103;112.0583
25;12;163.764;111.7291
25;13;163.9176;111.4877
25;14;163.9835;111.1365
25;15;164.0054;110.8512
25;16;163.9835;110.5659
25;17;163.9217;110.2857
25;18;163.9269;110.0768
25;19;163.9269;109.9933
25;20;163.9269;109.9202
25;21;163.9269;109.7897
25;22;163.9165;109.6748
25;23;163.9008;109.5912
25;24;163.8486;109.4712
25;25;163.8173;109.4189
25;26;163.7703;109.3354
25;27;163.6972;109.2519
25;28;163.6188;109.1683
25;29;163.5562;109.1004
25;30;163.4987;109.0169
25;31;163.4256;108.9333
25;32;163.3264;108.8394
25;33;163.3003;108.8133
25;34;163.222;108.7402
25;35;163.1541;108.6827
25;36;163.1332;108.6566
25;37;163.081;108.6044
25;38;162.987;108.5209
25;39;162.9086;108.4791
25;40;162.8355;108.453
25;41;162.7154;108.4373
25;42;162.6632;108.4373
25;43;162.5483;108.4373
25;44;162.5065;108.4373
25;45;162.4073;108.4217
25;46;162.3812;108.406
25;47;162.3499;108.3433
25;48;162.3433;108.3351
25;49;162.312;108.2933
25;50;162.2963;108.2463
25;51;162.2546;108.1367
25;52;162.2076;108.0114
25;53;162.1919;107.8704
25;54;162.1867;107.7085
25;55;162.1971;107.5676
25;56;162.2598;107.4266
25;57;162.3224;107.3169
25;58;162.3799;107.2177
25;59;162.4478;107.1028
25;60;162.4896;107.0402
25;61;162.5366;106.9619
25;62;162.5731;106.8783
25;63;162.5888;106.8052
25;64;162.6201;106.7321
25;65;162.6202;106.7291
25;66;162.6516;106.6247
25;67;162.6829;106.5411
25;68;162.6986;106.3584
25;69;162.7299;106.1756
25;70;162.7403;105.972
25;71;162.5123;105.9725
25;72;162.3725;105.9808
25;73;162.2079;105.9808
25;74;161.9528;105.9808
25;75;161.5332;105.9972
25;76;161.2617;105.9972
25;77;161.0395;106.0137
25;78;160.9079;106.0877
25;79;160.8667;106.1618
25;80;160.8585;106.2193
25;81;160.8585;106.2687
25;82;160.875;106.3427
25;83;160.8832;106.4744
25;84;160.8421;106.5567
25;85;160.7515;106.6389
25;86;160.6281;106.6965
25;87;160.4307;106.7623
25;88;160.2579;106.787
25;89;160.0769;106.7952
25;90;159.7806;106.8446
25;91;159.649;106.8775
25;92;159.6243;106.9186
25;93;159.5832;107.0091
25;94;159.5667;107.1819
25;95;159.5585;107.3135
25;96;159.4762;107.4205
25;97;159.361;107.4698
25;98;159.1718;107.5027
25;99;158.9085;107.6261
25;100;158.8951;107.6302
25;101;158.8211;107.7536
26;0;162.6725;105.4551
26;1;162.7403;105.6326
26;2;162.7403;105.8258
26;3;162.7403;105.972
26;4;162.5123;105.9725
26;5;162.3725;105.9808
26;6;162.2079;105.9808
26;7;161.9528;105.9808
26;8;161.5332;105.9972
26;9;161.2617;105.9972
26;10;161.0395;106.0137
26;11;160.9079;106.0877
26;12;160.8667;106.1618
26;13;160.8585;106.2193
26;14;160.8585;106.2687
26;15;160.875;106.3427
26;16;160.8832;106.4744
26;17;160.8421;106.5567
26;18;160.7515;106.6389
26;19;160.6281;106.6965
26;20;160.4307;106.7623
26;21;160.2579;106.787
26;22;160.0769;106.7952
26;23;159.7806;106.8446
26;24;159.649;106.8775
26;25;159.6243;106.9186
26;26;159.5832;107.0091
26;27;159.5667;107.1819
26;28;159.5585;107.3135
26;29;159.4762;107.4205
26;30;159.361;107.4698
26;31;159.1718;107.5027
26;32;158.9085;107.6261
26;33;158.8951;107.6302
26;34;158.8211;107.7536
27;0;177.0324;138.4826
27;1;177.1193;138.3406
27;2;177.1587;138.096
27;3;177.1826;137.9638
27;4;177.2062;137.5771
27;5;177.2378;137.151
27;6;177.3246;136.8828
27;7;177.5298;136.7723
27;8;177.806;136.646
27;9;178.1217;136.4882
27;10;178.319;136.1963
27;11;178.4532;135.8412
27;12;178.6268;135.4624
27;13;178.7609;135.2336
27;14;178.7692;135.1497
27;15;178.8086;134.5737
27;16;178.8086;134.1791
27;17;178.8244;133.7136
27;18;178.9349;133.1218
27;19;179.1717;132.8298
27;20;179.4321;132.5536
27;21;179.4606;132.5094
27;22;179.5348;132.4557
27;23;180.0446;132.0754
27;24;180.3366;131.673
27;25;180.3997;131.1206
27;26;180.3681;130.6077
27;27;180.3681;130.1895
27;28;180.3762;130.0179
27;29;180.4393;129.6076
27;30;180.5893;129.3235
27;31;180.755;129.0079
27;32;180.8181;128.637
27;33;180.8023;128.1715
27;34;180.7866;127.6428
27;35;180.7866;127.2482
27;36;180.7788;127.2043
27;37;180.7788;126.9124
27;38;180.8419;126.4389
27;39;180.984;126.0996
27;40;181.1024;125.8234
27;41;181.1102;125.4763
27;42;181.1102;125.1448
27;43;181.0945;125.0068
27;44;181.2198;124.3783
27;45;181.2474;124.0746
27;46;181.2474;123.7156
27;47;181.2198;123.191
27;48;181.1646;122.7769
27;49;181.1104;122.4482
27;50;180.9624;122.0635
27;51;180.8538;121.5603
27;52;180.8341;121.1952
27;53;180.8331;121.1797
27;54;180.8134;120.9232
28;0;173.2736;186.3845
28;1;172.9847;186.5945
28;2;172.6532;186.7208
28;3;172.2113;186.7524
28;4;172.104;186.7479
28;5;171.7962;186.9058
28;6;171.4963;187.1188
28;7;171.1333;187.3792
28;8;170.9991;187.6238
28;9;170.8728;188.0499
28;10;170.8255;188.4681
28;11;170.8097;188.91
28;12;170.7623;189.4229
28;13;170.7946;189.5771
28;14;170.8971;189.7349
28;15;170.9296;189.8078
28;16;170.9682;189.8927
28;17;170.905;190.0979
28;18;170.8024;190.3741
28;19;170.7788;190.6818
28;20;170.763;191.0527
28;21;170.7156;191.3052
28;22;170.6288;191.5182
28;23;170.4789;191.6839
28;24;170.3684;191.8418
28;25;170.4157;192.0311
28;26;170.6131;192.3282
28;27;170.6052;192.7306
28;28;170.6604;193.2119
28;29;170.7157;193.6144
28;30;170.7236;194.0405
28;31;170.7393;194.4902
28;32;170.715;194.787
28;33;170.715;195.0869
28;34;170.6992;195.363
28;35;170.5651;195.7023
28;36;170.4309;196.0259
28;37;170.3835;196.3888
28;38;170.3757;196.7755
28;39;170.3996;197.1105
28;40;170.4548;197.2683
28;41;170.6363;197.434
28;42;170.6521;197.7102
28;43;170.6758;198.01
28;44;170.9047;198.2152
28;45;171.0428;198.2823
29;0;171.6901;107.8067
29;1;171.7246;107.6918
29;2;171.782;107.5194
29;3;171.8395;107.3701
29;4;171.851;107.1402
29;5;171.851;106.9449
29;6;171.7475;106.7611
29;7;171.6211;106.5657
29;8;171.4373;106.3589
29;9;171.2879;106.1981
29;10;171.1959;106.0372
29;11;171.1385;105.9108
29;12;171.1155;105.7385
29;13;171.127;105.5891
29;14;171.104;105.4512
29;15;171.104;105.2788
29;16;171.127;105.0835
29;17;171.15;104.9227
29;18;171.2304;104.7503
29;19;171.3109;104.5665
29;20;171.4143;104.3367
29;21;171.5292;104.1988
29;22;171.7016;104.0034
29;23;171.7597;103.9392
29;24;171.8631;103.8128
29;25;171.9206;103.629
29;26;171.9321;103.4796
29;27;171.9321;103.3302
29;28;171.9321;103.1924
29;29;171.9321;103.0315
29;30;171.8976;102.7787
29;31;171.8861;102.6064
29;32;171.8746;102.434
29;33;171.8811;102.1681
29;34;171.8811;102.1681
29;35;171.8811;102.1681
29;36;171.8811;102.1681
29;37;171.8811;102.1681
29;38;171.9669;101.3319
29;39;171.902;100.2921
29;40;171.9877;99.7775
29;41;171.9663;99.0914
29;42;171.8376;98.5339
29;43;171.7304;98.2337
29;44;171.5803;97.8477
29;45;171.1728;97.4618
29;46;170.894;97.2259
29;47;170.5508;96.6899
29;48;170.272;96.5183
29;49;170.0146;96.454
29;50;169.7358;96.3039
29;51;169.4999;96.1109
29;52;169.2741;96.0206
29;53;169.0924;96.0895
29;54;169.0066;96.3468
29;55;168.8946;96.5941
29;56;168.7106;96.6467
29;57;168.5777;96.4326
29;58;168.2131;95.9608
29;59;167.9772;95.6178
29;60;167.5912;95.3605
29;61;167.4625;94.9745
29;62;167.3283;94.755
29;63;166.9906;94.6957
29;64;166.678;94.7846
30;0;181.0699;124.303
30;1;180.9674;123.9006
30;2;180.9042;123.6639
30;3;180.8648;123.3877
30;4;180.8332;123.1273
30;5;180.7543;122.7801
30;6;180.6596;122.5118
30;7;180.5885;122.3777
30;8;180.4288;122.1924
30;9;180.0815;121.9714
30;10;179.8132;121.7268
30;11;179.5765;121.3481
30;12;179.4739;121.1113
30;13;179.3239;120.7089
30;14;179.245;120.3223
30;15;179.1976;119.9356
30;16;179.1976;119.8409
30;17;179.1796;119.6639
30;18;179.1006;119.3246
30;19;178.9823;119.0406
30;20;178.8165;118.6697
30;21;178.7613;118.3935
30;22;178.7218;118.1016
30;23;178.7194;118.0176
30;24;178.6642;117.6625
30;25;178.5932;117.4495
30;26;178.4511;117.2049
30;27;178.2854;116.8498
30;28;178.1197;116.613
30;29;177.8829;116.3526
30;30;177.6383;116.1396
30;31;177.2831;115.9976
30;32;177.0543;115.8713
30;33;176.857;115.7293
30;34;176.565;115.6662
30;35;176.1388;115.6662
30;36;175.8389;115.603
30;37;175.5785;115.603
30;38;175.5027;115.5989
30;39;175.3212;115.5674
30;40;175.045;115.3228
30;41;174.9819;115.2123
30;42;174.8082;115.0939
30;43;174.6561;115.0563
30;44;174.4847;115.015
30;45;174.319;114.8335
30;46;174.3032;114.6442
30;47;174.3032;114.3995
30;48;174.169;114.0445
30;49;173.9796;113.9419
30;50;173.7507;113.7683
30;51;173.6955;113.6736
30;52;173.6568;113.6197
30;53;173.5879;113.4703
30;54;173.5189;113.3439
30;55;173.4845;113.1601
30;56;173.427;112.9992
30;57;173.3351;112.7809
30;58;173.2202;112.5855
30;59;173.1282;112.4017
30;60;172.9673;112.1604
30;61;172.8984;112.0685
30;62;172.8065;111.9076
30;63;172.6915;111.7468
30;64;172.5192;111.494
30;65;172.3238;111.3216
30;66;172.1055;111.0918
30;67;171.9331;110.8965
30;68;171.8411;110.7586
30;69;171.7377;110.5288
30;70;171.7243;110.4896
30;71;171.6554;110.3057
30;72;171.6324;110.1908
30;73;171.5635;109.9955
30;74;171.5405;109.8346
30;75;171.4945;109.5933
30;76;171.483;109.398
30;77;171.4715;109.1452
30;78;171.4485;108.881
30;79;171.4485;108.6741
30;80;171.4715;108.4558
30;81;171.5175;108.226
30;82;171.5635;108.0881
30;83;171.6209;107.9503
30;84;171.6901;107.8067
31;0;177.0324;138.4826
31;1;177.1193;138.3406
31;2;177.1587;138.096
31;3;177.1826;137.9638
31;4;177.2062;137.5771
31;5;177.2378;137.151
31;6;177.3246;136.8828
31;7;177.5298;136.7723
31;8;177.806;136.646
31;9;178.1217;136.4882
31;10;178.319;136.1963
31;11;178.4532;135.8412
31;12;178.6268;135.4624
31;13;178.7609;135.2336
31;14;178.7692;135.1497
31;15;178.8086;134.5737
31;16;178.8086;134.1791
31;17;178.8244;133.7136
31;18;178.9349;133.1218
31;19;179.1717;132.8298
31;20;179.4321;132.5536
31;21;179.4606;132.5094
31;22;179.5348;132.4557
31;23;180.0446;132.0754
31;24;180.3366;131.673
31;25;180.3997;131.1206
31;26;180.3681;130.6077
31;27;180.3681;130.1895
31;28;180.3762;130.0179
31;29;180.4393;129.6076
31;30;180.5893;129.3235
31;31;180.755;129.0079
31;32;180.8181;128.637
31;33;180.8023;128.1715
31;34;180.7866;127.6428
31;35;180.7866;127.2482
31;36;180.7788;127.2043
31;37;180.7788;126.9124
31;38;180.8419;126.4389
31;39;180.984;126.0996
31;40;181.1024;125.8234
31;41;181.1102;125.4763
31;42;181.1102;125.1448
31;43;181.0787;124.8687
31;44;181.0699;124.7212
31;45;181.0699;124.303
32;0;177.5764;156.5693
32;1;177.6395;155.8986
32;2;177.6869;155.6461
32;3;177.6474;155.3936
32;4;177.6395;155.1727
32;5;177.6321;154.8468
32;6;177.6084;154.397
32;7;177.6084;154.1603
32;8;177.6084;154.1555
32;9;177.6163;153.6741
32;10;177.64;153.3901
32;11;177.7663;153.1455
32;12;177.9004;152.9955
32;13;177.9636;152.7509
32;14;178.0741;152.5852
32;15;178.2556;152.459
32;16;178.3503;152.1986
32;17;178.3582;151.8356
32;18;178.3424;151.5121
32;19;178.3183;151.3883
32;20;178.1526;151.2147
32;21;178.0342;151.0096
32;22;178.0184;150.7413
32;23;178.0263;150.2599
32;24;178.1131;149.897
32;25;178.342;149.676
32;26;178.3893;149.3367
32;27;178.3893;149.0369
32;28;178.4205;148.9373
32;29;178.602;148.8426
32;30;178.6967;148.6769
32;31;178.6651;148.3849
32;32;178.4126;148.0614
32;33;178.2548;147.872
32;34;178.018;147.7221
32;35;177.7418;147.6353
32;36;177.5524;147.5248
32;37;177.3472;147.367
32;38;177.1815;147.1619
32;39;177.071;146.8699
32;40;176.9526;146.6411
32;41;176.8106;146.428
32;42;176.7546;146.2966
32;43;176.794;145.9651
32;44;176.794;145.3181
32;45;176.7783;144.7421
32;46;176.6757;144.4107
32;47;176.4231;144.1897
32;48;176.289;144.1187
32;49;176.287;144.1143
32;50;176.074;144.067
32;51;175.9161;143.8618
32;52;175.8451;143.7119
32;53;175.6557;143.5699
32;54;175.5847;143.4988
32;55;175.5926;143.3963
32;56;175.6557;143.0806
32;57;175.49;142.8991
32;58;175.2848;142.7729
32;59;175.2532;142.5835
32;60;175.3479;142.2837
32;61;175.5847;142.0469
32;62;175.6083;141.7865
32;63;175.6715;141.4867
32;64;175.9871;141.3604
32;65;176.2634;141.1711
32;66;176.3738;140.9028
32;67;176.4291;140.6582
32;68;176.4406;140.6368
32;69;176.6852;140.3843
32;70;176.7957;140.1949
32;71;176.7957;139.8162
32;72;176.7641;139.3664
32;73;176.772;138.9245
32;74;176.9456;138.6247
32;75;177.0324;138.4826
33;0;178.9665;170.611
33;1;179.0078;170.6098
33;2;179.3866;170.4599
33;3;179.5049;170.231
33;4;179.4971;169.7655
33;5;179.6865;169.3157
33;6;179.8995;169.1184
33;7;179.9942;168.8975
33;8;179.9958;168.8046
33;9;179.9721;168.0708
33;10;179.98;167.8419
33;11;179.9721;167.3843
33;12;179.8932;167.0055
33;13;179.6801;166.9345
33;14;179.5459;166.8635
33;15;179.538;166.6662
33;16;179.538;166.5005
33;17;179.538;166.3664
33;18;179.4644;166.2517
33;19;179.2986;166.0544
33;20;179.1881;165.9202
33;21;179.1645;165.3995
33;22;179.1645;164.926
33;23;179.1645;164.5078
33;24;179.1646;164.2743
33;25;179.2119;163.9665
33;26;179.354;163.8245
33;27;179.5434;163.6509
33;28;179.5118;163.3037
33;29;179.2909;163.0275
33;30;179.1883;162.8066
33;31;178.991;162.5699
33;32;178.7858;162.2779
33;33;178.7305;161.9939
33;34;178.7382;161.8315
33;35;178.7382;161.437
33;36;178.6278;161.1056
33;37;178.462;160.9241
33;38;178.3752;160.5848
33;39;178.1463;160.277
33;40;177.9333;160.0719
33;41;177.9017;159.8115
33;42;177.8149;159.5669
33;43;177.7338;159.5158
33;44;177.6076;159.3816
33;45;177.576;159.1922
33;46;177.434;158.9792
33;47;177.2288;158.8529
33;48;177.1499;158.632
33;49;177.1499;158.2848
33;50;177.2446;157.9218
33;51;177.3393;157.835
33;52;177.5997;157.4878
33;53;177.5839;157.1485
33;54;177.5764;156.5693
34;0;173.2736;186.3845
34;1;173.3319;186.342
34;2;173.545;186.0343
34;3;173.6082;185.4662
34;4;173.5766;185.2058
34;5;173.5608;185.0637
34;6;173.5457;184.7052
34;7;173.4273;184.4763
34;8;173.1432;184.2475
34;9;173.088;184.0739
34;10;173.1117;183.853
34;11;173.3247;183.6399
34;12;173.4905;183.561
34;13;173.4984;183.4785
34;14;173.5615;183.1944
34;15;173.7194;183.0919
34;16;173.9482;183.0682
34;17;174.1218;183.0208
34;18;174.2323;182.9656
34;19;174.3823;182.6184
34;20;174.3665;182.1607
34;21;174.3428;181.7978
34;22;174.3346;181.6831
34;23;174.3267;181.0834
34;24;174.3425;180.6494
34;25;174.5951;180.3811
34;26;174.6582;180.0891
34;27;174.5714;179.8524
34;28;174.4596;179.7466
34;29;174.1519;179.4862
34;30;173.8599;179.2179
34;31;173.8362;178.9733
34;32;174.1045;178.776
34;33;174.3492;178.4762
34;34;174.0966;178.2
34;35;173.8678;178.0185
34;36;173.8362;177.7581
34;37;173.9703;177.6003
34;38;174.144;177.5214
34;39;174.2623;177.4583
34;40;174.2702;177.3952
34;41;174.2581;177.3266
34;42;174.3055;177.082
34;43;174.4712;177.0899
34;44;174.6922;177.0899
34;45;174.8816;176.9873
34;46;174.9131;176.7821
34;47;174.921;176.4823
34;48;174.9289;176.285
34;49;175;176.143
34;50;175.2209;176.0167
34;51;175.4893;175.8668
34;52;175.5682;175.7011
34;53;175.6234;175.5512
34;54;175.8365;175.4959
34;55;175.9864;175.2987
34;56;176.0101;174.9594
34;57;175.9958;174.6554
34;58;176.0668;174.4108
34;59;176.2957;174.2845
34;60;176.3431;174.1109
34;61;176.3115;173.89
34;62;176.4141;173.5743
34;63;176.5009;173.4797
34;64;177.1244;173.4165
34;65;177.2585;173.2035
34;66;177.3153;172.8531
34;67;177.1811;172.4586
34;68;176.9522;172.2534
34;69;176.897;172.1114
34;70;176.9917;171.922
34;71;177.5915;171.851
34;72;178.0018;171.8352
34;73;178.2465;171.6616
34;74;178.2859;171.3381
34;75;178.2149;171.1724
34;76;178.0965;170.9988
34;77;178.1123;170.7779
34;78;178.3175;170.6674
34;79;178.6805;170.6437
34;80;178.9252;170.6121
34;81;178.9665;170.611
35;0;173.2736;186.3845
35;1;172.9847;186.5945
35;2;172.6532;186.7208
35;3;172.2113;186.7524
35;4;172.104;186.7479
35;5;171.7962;186.9058
35;6;171.4963;187.1188
35;7;171.1333;187.3792
35;8;170.9991;187.6238
